Time	Open	High	Low	Close	Volume
2022-09-12 20:30:00	1.01202	1.01243	1.01196	1.01214	1171	4
2022-09-12 21:00:00	1.01215	1.01246	1.01205	1.01242	1608	29
2022-09-12 21:30:00	1.01242	1.01243	1.01174	1.01188	881	12
2022-09-12 22:00:00	1.01185	1.01232	1.01184	1.0123	2094	14
2022-09-12 22:30:00	1.01232	1.01235	1.01214	1.01227	2147	5
2022-09-12 23:00:00	1.01229	1.01255	1.01227	1.01251	4114	6
2022-09-12 23:30:00	1.01249	1.01296	1.01245	1.0129	2604	5
2022-09-13 00:00:00	1.0129	1.01464	1.0124	1.01333	11688	6
2022-09-13 00:30:00	1.01332	1.01392	1.01329	1.0135	7797	6
2022-09-13 01:00:00	1.01349	1.01378	1.01248	1.01255	9158	5
2022-09-13 01:30:00	1.01255	1.01358	1.01248	1.01352	7373	5
2022-09-13 02:00:00	1.0135	1.01351	1.01239	1.0128	6721	5
2022-09-13 02:30:00	1.01281	1.01334	1.01275	1.0131	4102	5
2022-09-13 03:00:00	1.0131	1.01336	1.01275	1.01319	3632	4
2022-09-13 03:30:00	1.0132	1.01322	1.01263	1.013	3565	5
2022-09-13 04:00:00	1.013	1.01305	1.0127	1.01295	3883	5
2022-09-13 04:30:00	1.01295	1.01298	1.01194	1.01284	6110	5
2022-09-13 05:00:00	1.01283	1.01395	1.0127	1.01382	5820	5
2022-09-13 05:30:00	1.01381	1.01392	1.01325	1.01378	6184	5
2022-09-13 06:00:00	1.01379	1.01502	1.0137	1.01415	14002	5
2022-09-13 06:30:00	1.01416	1.01481	1.0134	1.01385	8774	5
2022-09-13 07:00:00	1.01387	1.01548	1.01268	1.01461	16449	4
2022-09-13 07:30:00	1.0146	1.01483	1.01394	1.0147	12573	4
2022-09-13 08:00:00	1.01472	1.0149	1.01325	1.01374	11477	5
2022-09-13 08:30:00	1.01376	1.01562	1.01365	1.01544	10089	5
2022-09-13 09:00:00	1.01544	1.01624	1.01429	1.01586	13290	4
2022-09-13 09:30:00	1.01586	1.01663	1.01581	1.01655	10367	4
2022-09-13 10:00:00	1.01655	1.01692	1.016	1.01629	9437	5
2022-09-13 10:30:00	1.0163	1.018	1.01605	1.0179	10405	5
2022-09-13 11:00:00	1.01791	1.0187	1.01736	1.01808	11370	5
2022-09-13 11:30:00	1.01807	1.01841	1.01744	1.01769	12024	5
2022-09-13 12:00:00	1.01771	1.01796	1.01626	1.01668	15695	4
2022-09-13 12:30:00	1.01666	1.01669	1.00301	1.00371	43879	10
2022-09-13 13:00:00	1.00373	1.00383	1.00046	1.00221	31591	4
2022-09-13 13:30:00	1.0022	1.00426	1.0015	1.00322	29893	5
2022-09-13 14:00:00	1.00323	1.0041	1.00184	1.00341	26226	4
2022-09-13 14:30:00	1.00345	1.00373	1.00104	1.00147	20358	5
2022-09-13 15:00:00	1.00147	1.00183	1.00012	1.00038	18471	4
2022-09-13 15:30:00	1.00035	1.00066	0.99952	0.99965	16973	4
2022-09-13 16:00:00	0.99965	1.00086	0.99892	0.9995	16874	4
2022-09-13 16:30:00	0.99949	1.00001	0.99894	0.99981	13765	5
2022-09-13 17:00:00	0.99981	1.0006	0.99968	1.0001	13194	5
2022-09-13 17:30:00	1.00009	1.00027	0.99831	0.99877	13270	5
2022-09-13 18:00:00	0.99877	0.99927	0.99815	0.99886	12979	5
2022-09-13 18:30:00	0.99887	0.99893	0.99737	0.99772	10931	5
2022-09-13 19:00:00	0.99773	0.99796	0.99743	0.99787	11252	5
2022-09-13 19:30:00	0.99787	0.99792	0.99701	0.99731	11619	5
2022-09-13 20:00:00	0.99731	0.99746	0.997	0.99701	2892	4
2022-09-13 20:30:00	0.99702	0.99725	0.99662	0.99671	1619	5
2022-09-13 21:00:00	0.99669	0.99688	0.99645	0.99651	1231	52
2022-09-13 21:30:00	0.99651	0.99689	0.99618	0.99652	924	14
2022-09-13 22:00:00	0.99659	0.99775	0.99554	0.99735	6651	11
2022-09-13 22:30:00	0.99736	0.99736	0.99671	0.99692	4096	7
2022-09-13 23:00:00	0.99693	0.99707	0.99643	0.99691	3841	8
2022-09-13 23:30:00	0.99691	0.99806	0.99689	0.99778	5138	6
2022-09-14 00:00:00	0.99779	0.99831	0.99686	0.99782	10293	6
2022-09-14 00:30:00	0.99782	0.99812	0.99693	0.99787	11144	6
2022-09-14 01:00:00	0.99785	0.99811	0.99713	0.99767	12542	5
2022-09-14 01:30:00	0.9977	0.99855	0.99723	0.998	11320	5
2022-09-14 02:00:00	0.99801	0.99901	0.99798	0.99871	10579	5
2022-09-14 02:30:00	0.9987	0.99885	0.99827	0.99861	6892	4
2022-09-14 03:00:00	0.99862	0.9988	0.99818	0.99851	6049	5
2022-09-14 03:30:00	0.99856	0.99897	0.9984	0.99886	7159	5
2022-09-14 04:00:00	0.99887	0.99894	0.99855	0.99883	7134	5
2022-09-14 04:30:00	0.99884	1.00008	0.99883	0.9995	13361	5
2022-09-14 05:00:00	0.99952	1.00021	0.99917	0.9994	10804	5
2022-09-14 05:30:00	0.9994	0.99972	0.99804	0.99823	8820	5
2022-09-14 06:00:00	0.9982	0.99864	0.99718	0.99771	16018	5
2022-09-14 06:30:00	0.99771	0.99813	0.99595	0.99665	17710	4
2022-09-14 07:00:00	0.99665	0.9991	0.99645	0.99745	27847	5
2022-09-14 07:30:00	0.99747	0.99933	0.99733	0.99878	20125	5
2022-09-14 08:00:00	0.99878	1.00036	0.9981	0.99955	24090	5
2022-09-14 08:30:00	0.99956	1.00099	0.99851	0.99912	20449	5
2022-09-14 09:00:00	0.99913	1.00034	0.99824	1.0001	20138	5
2022-09-14 09:30:00	1.00011	1.00146	1.00004	1.0012	16303	4
2022-09-14 10:00:00	1.00118	1.00234	1.00058	1.00211	14820	5
2022-09-14 10:30:00	1.00211	1.00231	1.00078	1.00079	13164	5
2022-09-14 11:00:00	1.0008	1.001	0.99925	0.99949	11731	5
2022-09-14 11:30:00	0.99952	0.99992	0.9986	0.99922	19343	5
2022-09-14 12:00:00	0.99921	1.00023	0.9984	0.99917	22527	4
2022-09-14 12:30:00	0.99917	1.00093	0.99801	0.99975	32182	5
2022-09-14 13:00:00	0.99975	1.00076	0.99867	0.99885	24637	4
2022-09-14 13:30:00	0.99884	0.99954	0.99815	0.99917	28013	4
2022-09-14 14:00:00	0.99917	0.99943	0.99705	0.9971	25715	4
2022-09-14 14:30:00	0.9971	0.99983	0.99707	0.9997	28513	5
2022-09-14 15:00:00	0.99972	1.00049	0.99917	0.99922	18074	4
2022-09-14 15:30:00	0.99921	1.00019	0.999	0.99934	16904	5
2022-09-14 16:00:00	0.99935	1.00022	0.99869	0.99979	12580	5
2022-09-14 16:30:00	0.9998	1.00083	0.99954	0.99971	12091	5
2022-09-14 17:00:00	0.99971	0.99996	0.9993	0.99954	9112	5
2022-09-14 17:30:00	0.99954	0.99972	0.99855	0.99873	10243	5
2022-09-14 18:00:00	0.99873	0.99893	0.99824	0.99845	9007	5
2022-09-14 18:30:00	0.99846	0.99891	0.99789	0.9979	9199	5
2022-09-14 19:00:00	0.9979	0.99793	0.99711	0.99728	10617	3
2022-09-14 19:30:00	0.99728	0.998	0.99689	0.99795	10500	4
2022-09-14 20:00:00	0.99795	0.99801	0.99766	0.99773	2612	4
2022-09-14 20:30:00	0.99774	0.99814	0.99764	0.99791	1217	5
2022-09-14 21:00:00	0.99791	0.99794	0.99726	0.99785	805	50
2022-09-14 21:30:00	0.99787	0.99806	0.99782	0.9979	1336	9
2022-09-14 22:00:00	0.99789	0.99837	0.99788	0.99818	2220	24
2022-09-14 22:30:00	0.99815	0.99845	0.99813	0.9982	3063	7
2022-09-14 23:00:00	0.99822	0.99836	0.99794	0.99824	2996	6
2022-09-14 23:30:00	0.99825	0.99833	0.99809	0.9982	3064	5
2022-09-15 00:00:00	0.99819	0.9982	0.99724	0.99764	5871	5
2022-09-15 00:30:00	0.99763	0.99771	0.99714	0.99754	7365	5
2022-09-15 01:00:00	0.99753	0.99759	0.99703	0.9975	6640	5
2022-09-15 01:30:00	0.9975	0.9982	0.9972	0.99812	7048	5
2022-09-15 02:00:00	0.99813	0.99824	0.9969	0.99749	5065	5
2022-09-15 02:30:00	0.9975	0.99777	0.99729	0.9974	4958	5
2022-09-15 03:00:00	0.9974	0.99741	0.99693	0.9972	6278	5
2022-09-15 03:30:00	0.99721	0.9976	0.9971	0.99739	4606	5
2022-09-15 04:00:00	0.9974	0.99759	0.99699	0.99729	3578	5
2022-09-15 04:30:00	0.99731	0.99744	0.99663	0.9968	4358	5
2022-09-15 05:00:00	0.9968	0.99685	0.99619	0.99624	6901	5
2022-09-15 05:30:00	0.99623	0.9965	0.99591	0.99619	8372	5
2022-09-15 06:00:00	0.9962	0.99679	0.99556	0.99629	11360	4
2022-09-15 06:30:00	0.99628	0.99656	0.99584	0.99624	11940	5
2022-09-15 07:00:00	0.99621	0.997	0.99564	0.99683	14772	5
2022-09-15 07:30:00	0.99682	0.99788	0.99681	0.99774	12686	4
2022-09-15 08:00:00	0.99775	0.99853	0.99739	0.99824	14941	4
2022-09-15 08:30:00	0.99823	0.99954	0.99794	0.99923	16379	5
2022-09-15 09:00:00	0.99921	0.9993	0.99847	0.99912	14699	5
2022-09-15 09:30:00	0.9991	1.00004	0.99891	0.99941	10670	4
2022-09-15 10:00:00	0.9994	0.9996	0.99836	0.99845	10139	5
2022-09-15 10:30:00	0.99843	0.99844	0.99689	0.99793	17726	4
2022-09-15 11:00:00	0.99792	0.99864	0.99714	0.99861	12539	5
2022-09-15 11:30:00	0.99861	0.99936	0.99822	0.99847	15697	4
2022-09-15 12:00:00	0.99846	0.9993	0.998	0.99805	16823	5
2022-09-15 12:30:00	0.99805	1.00177	0.99779	1.00075	28104	6
2022-09-15 13:00:00	1.00075	1.00136	0.9983	0.9985	22564	4
2022-09-15 13:30:00	0.99849	1.00022	0.99813	0.99985	22789	4
2022-09-15 14:00:00	0.99984	1.00045	0.99868	0.99876	21253	5
2022-09-15 14:30:00	0.99875	1.00002	0.99832	0.99966	22998	5
2022-09-15 15:00:00	0.99965	1.00044	0.999	0.99929	17961	4
2022-09-15 15:30:00	0.9993	0.99972	0.99871	0.99905	14616	5
2022-09-15 16:00:00	0.99905	1.00013	0.99875	0.99966	11689	5
2022-09-15 16:30:00	0.99965	1.00063	0.99946	1.00054	7787	5
2022-09-15 17:00:00	1.00054	1.00153	1.00054	1.0009	11715	5
2022-09-15 17:30:00	1.00089	1.00105	0.99932	0.99976	7508	5
2022-09-15 18:00:00	0.99977	0.99978	0.99909	0.99972	9068	5
2022-09-15 18:30:00	0.99973	0.99996	0.9992	0.9992	8550	5
2022-09-15 19:00:00	0.9992	0.99948	0.99879	0.99919	7950	4
2022-09-15 19:30:00	0.99918	0.99995	0.99913	0.99945	8305	5
2022-09-15 20:00:00	0.99944	0.99988	0.99943	0.99978	1959	5
2022-09-15 20:30:00	0.9998	1.00005	0.99941	0.99959	1842	5
2022-09-15 21:00:00	0.99981	0.99984	0.99949	0.99961	1814	73
2022-09-15 21:30:00	0.99958	0.99977	0.99952	0.99955	926	28
2022-09-15 22:00:00	0.99953	0.99972	0.999	0.9995	1315	19
2022-09-15 22:30:00	0.9995	0.99957	0.99905	0.99935	2609	8
2022-09-15 23:00:00	0.99932	0.99934	0.99871	0.99883	4288	7
2022-09-15 23:30:00	0.99883	0.99902	0.99869	0.99874	2259	6
2022-09-16 00:00:00	0.99876	1.00029	0.9986	1.00002	6917	5
2022-09-16 00:30:00	1.00001	1.00105	0.99984	1.00058	7423	6
2022-09-16 01:00:00	1.00058	1.0012	1.00053	1.00069	6033	5
2022-09-16 01:30:00	1.00069	1.0009	0.99973	0.99979	7555	5
2022-09-16 02:00:00	0.99978	0.99999	0.99908	0.99914	7236	6
2022-09-16 02:30:00	0.99915	0.99954	0.9991	0.99943	4096	5
2022-09-16 03:00:00	0.99943	1.00004	0.99927	1.00003	6014	5
2022-09-16 03:30:00	1.00004	1.00028	0.99948	0.99972	6443	5
2022-09-16 04:00:00	0.99973	1.00019	0.99963	0.99982	4243	5
2022-09-16 04:30:00	0.99979	1.00013	0.99952	0.99956	3946	5
2022-09-16 05:00:00	0.99955	0.99956	0.99844	0.99898	5692	5
2022-09-16 05:30:00	0.99898	0.99899	0.99809	0.99824	6166	5
2022-09-16 06:00:00	0.99822	0.99951	0.99763	0.99843	15679	5
2022-09-16 06:30:00	0.99844	0.99935	0.99822	0.99923	16391	5
2022-09-16 07:00:00	0.99924	0.99985	0.9983	0.99849	20787	5
2022-09-16 07:30:00	0.9985	0.99901	0.99448	0.99559	23215	5
2022-09-16 08:00:00	0.99559	0.99682	0.99555	0.99681	17629	4
2022-09-16 08:30:00	0.99683	0.9969	0.9949	0.99551	16290	5
2022-09-16 09:00:00	0.9955	0.99794	0.99547	0.99786	15764	5
2022-09-16 09:30:00	0.99787	0.99872	0.9967	0.99672	10701	4
2022-09-16 10:00:00	0.99676	0.99742	0.99649	0.99739	10282	5
2022-09-16 10:30:00	0.99739	0.9989	0.99738	0.99852	11439	5
2022-09-16 11:00:00	0.99852	0.99872	0.99699	0.99815	11266	5
2022-09-16 11:30:00	0.99815	0.99815	0.99678	0.99692	14847	5
2022-09-16 12:00:00	0.99691	0.99705	0.9953	0.99597	18882	4
2022-09-16 12:30:00	0.99597	0.99701	0.99541	0.99554	18834	4
2022-09-16 13:00:00	0.99554	0.99691	0.99534	0.99686	21230	5
2022-09-16 13:30:00	0.99686	0.99765	0.99626	0.99735	24847	5
2022-09-16 14:00:00	0.99735	1.0002	0.9971	0.9997	28333	6
2022-09-16 14:30:00	0.99969	1.00363	0.99969	1.00302	26362	4
2022-09-16 15:00:00	1.00303	1.00321	1.00162	1.00191	19225	4
2022-09-16 15:30:00	1.00193	1.00227	1.00002	1.00118	16924	4
2022-09-16 16:00:00	1.00119	1.00194	1.00013	1.00027	10962	4
2022-09-16 16:30:00	1.00026	1.00071	1.00009	1.00066	6992	5
2022-09-16 17:00:00	1.00067	1.00108	1.00026	1.00058	7221	5
2022-09-16 17:30:00	1.00057	1.00094	0.99929	0.99933	6346	5
2022-09-16 18:00:00	0.99934	1.0004	0.99929	1.00025	8306	4
2022-09-16 18:30:00	1.00026	1.00076	1.00002	1.00025	7294	5
2022-09-16 19:00:00	1.00024	1.00128	1.00021	1.00065	7141	5
2022-09-16 19:30:00	1.00064	1.00141	1.00041	1.00126	5399	4
2022-09-16 20:00:00	1.00126	1.00132	1.0008	1.00109	1006	4
2022-09-16 20:30:00	1.00109	1.00176	1.0009	1.00146	2192	5
2022-09-18 21:00:00	1.00072	1.00145	1.00072	1.00123	82	96
2022-09-18 21:30:00	1.00123	1.00153	1.00119	1.00131	151	13
2022-09-18 22:00:00	1.00131	1.00146	1.00047	1.0012	3128	29
2022-09-18 22:30:00	1.0012	1.0023	1.00101	1.00204	3949	8
2022-09-18 23:00:00	1.00202	1.0023	1.00164	1.00193	6358	6
2022-09-18 23:30:00	1.00193	1.00285	1.00182	1.0022	4756	6
2022-09-19 00:00:00	1.00219	1.00291	1.00169	1.00171	6343	5
2022-09-19 00:30:00	1.00174	1.00185	1.00097	1.0011	5669	5
2022-09-19 01:00:00	1.00109	1.00127	1.00059	1.0008	5399	5
2022-09-19 01:30:00	1.00079	1.00109	1.00063	1.00079	4045	5
2022-09-19 02:00:00	1.00077	1.0008	0.99944	0.99974	7234	5
2022-09-19 02:30:00	0.99974	1.00031	0.99959	1.00028	4530	5
2022-09-19 03:00:00	1.00026	1.00031	0.99971	0.99977	3515	5
2022-09-19 03:30:00	0.99979	0.99984	0.99943	0.99979	2655	5
2022-09-19 04:00:00	0.9998	0.99995	0.99958	0.99964	2599	5
2022-09-19 04:30:00	0.99964	0.99984	0.99903	0.9992	2376	4
2022-09-19 05:00:00	0.9992	0.99933	0.999	0.99917	4802	5
2022-09-19 05:30:00	0.99917	0.99923	0.99761	0.99807	5328	5
2022-09-19 06:00:00	0.99809	0.99868	0.99749	0.99797	10270	5
2022-09-19 06:30:00	0.99797	0.99833	0.99684	0.99708	8500	5
2022-09-19 07:00:00	0.99707	0.99778	0.99657	0.99743	14416	4
2022-09-19 07:30:00	0.99743	0.9982	0.99725	0.99795	13317	5
2022-09-19 08:00:00	0.99794	0.99818	0.99696	0.9979	12295	5
2022-09-19 08:30:00	0.99789	0.99815	0.9972	0.99758	10423	5
2022-09-19 09:00:00	0.99758	0.99865	0.99669	0.99738	11730	5
2022-09-19 09:30:00	0.99737	0.99775	0.99691	0.99709	9614	5
2022-09-19 10:00:00	0.99709	0.99775	0.99669	0.99764	10481	5
2022-09-19 10:30:00	0.99764	1.00049	0.99739	0.99938	10431	5
2022-09-19 11:00:00	0.99939	1.00019	0.9986	0.99876	12240	5
2022-09-19 11:30:00	0.99876	0.99978	0.99804	0.99821	12143	5
2022-09-19 12:00:00	0.99824	0.99947	0.9981	0.99883	15321	4
2022-09-19 12:30:00	0.99882	0.99962	0.99817	0.99827	14694	4
2022-09-19 13:00:00	0.99828	0.99886	0.99757	0.99771	12220	5
2022-09-19 13:30:00	0.9977	0.99899	0.99756	0.99866	19925	5
2022-09-19 14:00:00	0.99866	0.99986	0.99815	0.99945	18420	5
2022-09-19 14:30:00	0.99944	1.00133	0.99915	1.00115	17140	5
2022-09-19 15:00:00	1.00115	1.00181	1.00073	1.00086	13516	4
2022-09-19 15:30:00	1.00088	1.00093	1.00014	1.00018	9319	5
2022-09-19 16:00:00	1.0002	1.00099	1.00007	1.00095	8956	5
2022-09-19 16:30:00	1.00095	1.00137	1.00074	1.00122	5522	5
2022-09-19 17:00:00	1.00122	1.00131	1.00066	1.00094	6569	5
2022-09-19 17:30:00	1.00094	1.00098	1.00027	1.00066	6302	5
2022-09-19 18:00:00	1.00067	1.00096	1.00041	1.00079	8530	5
2022-09-19 18:30:00	1.00081	1.00126	1.00065	1.00116	5891	5
2022-09-19 19:00:00	1.00117	1.0025	1.00117	1.00223	9963	5
2022-09-19 19:30:00	1.00225	1.00246	1.00194	1.00236	4447	5
2022-09-19 20:00:00	1.00236	1.00275	1.00186	1.00218	2685	4
2022-09-19 20:30:00	1.00218	1.00258	1.00209	1.00215	1000	5
2022-09-19 21:00:00	1.00216	1.00257	1.00211	1.00251	233	56
2022-09-19 21:30:00	1.00251	1.00264	1.00236	1.00263	2450	22
2022-09-19 22:00:00	1.00263	1.00317	1.00243	1.00289	1136	19
2022-09-19 22:30:00	1.00291	1.00295	1.00265	1.0027	1011	7
2022-09-19 23:00:00	1.00268	1.00322	1.00258	1.0029	2659	6
2022-09-19 23:30:00	1.0029	1.00312	1.00226	1.00297	3770	6
2022-09-20 00:00:00	1.00297	1.00504	1.00297	1.00441	6304	5
2022-09-20 00:30:00	1.00443	1.00472	1.00282	1.00346	6438	5
2022-09-20 01:00:00	1.00345	1.00375	1.00297	1.00319	4979	5
2022-09-20 01:30:00	1.00319	1.00321	1.00232	1.00238	3543	5
2022-09-20 02:00:00	1.00237	1.00275	1.00199	1.00268	3944	5
2022-09-20 02:30:00	1.00268	1.00335	1.00222	1.00333	4101	5
2022-09-20 03:00:00	1.00334	1.00334	1.00261	1.00319	2918	5
2022-09-20 03:30:00	1.00319	1.00334	1.00281	1.00294	3388	5
2022-09-20 04:00:00	1.00294	1.00295	1.00229	1.00252	2580	5
2022-09-20 04:30:00	1.00252	1.00252	1.00195	1.00221	3000	5
2022-09-20 05:00:00	1.00221	1.00259	1.00209	1.0025	3715	5
2022-09-20 05:30:00	1.00252	1.00297	1.00165	1.00169	3565	5
2022-09-20 06:00:00	1.00169	1.00364	1.00128	1.0036	8033	5
2022-09-20 06:30:00	1.00359	1.00368	1.00245	1.00275	9941	4
2022-09-20 07:00:00	1.00275	1.00387	1.00253	1.00346	11966	5
2022-09-20 07:30:00	1.00346	1.0042	1.00205	1.00355	12205	5
2022-09-20 08:00:00	1.00355	1.00356	1.00002	1.00055	13387	5
2022-09-20 08:30:00	1.00057	1.00111	1.00008	1.00098	11401	5
2022-09-20 09:00:00	1.00097	1.00128	1.00051	1.00127	9603	5
2022-09-20 09:30:00	1.00128	1.00186	1.00009	1.00072	10748	4
2022-09-20 10:00:00	1.00073	1.00101	0.99998	1.00075	10595	5
2022-09-20 10:30:00	1.00074	1.00098	1.00021	1.00061	6608	5
2022-09-20 11:00:00	1.00062	1.00134	0.99973	1.00072	8930	4
2022-09-20 11:30:00	1.00072	1.0008	0.99853	0.99869	11099	5
2022-09-20 12:00:00	0.99868	0.99885	0.99621	0.99653	15857	5
2022-09-20 12:30:00	0.99653	0.9973	0.9955	0.99709	17924	5
2022-09-20 13:00:00	0.99708	0.99762	0.99618	0.99643	17745	5
2022-09-20 13:30:00	0.99644	0.99846	0.9959	0.99821	18056	5
2022-09-20 14:00:00	0.99821	0.99912	0.99772	0.99823	19575	4
2022-09-20 14:30:00	0.99823	0.9997	0.99747	0.99942	18642	4
2022-09-20 15:00:00	0.99941	0.99993	0.9986	0.99863	14198	4
2022-09-20 15:30:00	0.99863	0.99969	0.99824	0.99933	14001	5
2022-09-20 16:00:00	0.99932	0.99959	0.99819	0.99838	11597	5
2022-09-20 16:30:00	0.99839	0.9984	0.99725	0.99797	9816	5
2022-09-20 17:00:00	0.99797	0.99832	0.9965	0.99665	11099	5
2022-09-20 17:30:00	0.99665	0.99681	0.99602	0.99655	10151	5
2022-09-20 18:00:00	0.99654	0.99713	0.99614	0.99657	10838	5
2022-09-20 18:30:00	0.99658	0.99715	0.99603	0.99688	11799	5
2022-09-20 19:00:00	0.99688	0.99725	0.99625	0.99659	11644	5
2022-09-20 19:30:00	0.99659	0.99785	0.99646	0.99756	9855	5
2022-09-20 20:00:00	0.99757	0.99787	0.99719	0.99752	1817	4
2022-09-20 20:30:00	0.99751	0.99763	0.99682	0.99706	1321	6
2022-09-20 21:00:00	0.99706	0.99747	0.99676	0.99698	548	47
2022-09-20 21:30:00	0.99698	0.99709	0.99676	0.99691	16030	17
2022-09-20 22:00:00	0.99691	0.99712	0.9965	0.99682	3770	21
2022-09-20 22:30:00	0.99685	0.99707	0.99652	0.99707	2017	7
2022-09-20 23:00:00	0.99706	0.99741	0.99701	0.9972	4289	7
2022-09-20 23:30:00	0.9972	0.99746	0.99673	0.9971	1532	5
2022-09-21 00:00:00	0.9971	0.9975	0.99649	0.9965	5754	6
2022-09-21 00:30:00	0.99649	0.99692	0.99573	0.99622	8943	5
2022-09-21 01:00:00	0.99624	0.99655	0.99593	0.99612	5703	6
2022-09-21 01:30:00	0.99613	0.99686	0.99602	0.99659	7192	5
2022-09-21 02:00:00	0.99658	0.99708	0.99632	0.99683	5682	5
2022-09-21 02:30:00	0.99681	0.99684	0.99616	0.99641	5287	5
2022-09-21 03:00:00	0.99643	0.99666	0.99592	0.99595	5417	5
2022-09-21 03:30:00	0.99597	0.99673	0.99593	0.99659	3796	5
2022-09-21 04:00:00	0.9966	0.99669	0.99624	0.99644	4804	5
2022-09-21 04:30:00	0.99644	0.99667	0.99571	0.99599	6171	4
2022-09-21 05:00:00	0.99599	0.99654	0.99596	0.99621	6967	5
2022-09-21 05:30:00	0.99622	0.99683	0.99496	0.99501	8545	5
2022-09-21 06:00:00	0.995	0.99553	0.99241	0.99344	27478	5
2022-09-21 06:30:00	0.99345	0.99349	0.98845	0.98974	29678	5
2022-09-21 07:00:00	0.98977	0.99185	0.98956	0.99144	30128	5
2022-09-21 07:30:00	0.99144	0.99157	0.99001	0.99101	21428	5
2022-09-21 08:00:00	0.99102	0.99122	0.99012	0.99026	16786	5
2022-09-21 08:30:00	0.99026	0.99112	0.98981	0.99017	16481	5
2022-09-21 09:00:00	0.99018	0.9922	0.98992	0.99214	14323	5
2022-09-21 09:30:00	0.99214	0.99377	0.99148	0.99306	12385	5
2022-09-21 10:00:00	0.99307	0.99345	0.99216	0.99315	9166	5
2022-09-21 10:30:00	0.99315	0.99315	0.99183	0.99213	10653	5
2022-09-21 11:00:00	0.99215	0.99249	0.99093	0.99167	10408	5
2022-09-21 11:30:00	0.99168	0.99184	0.98993	0.98993	15021	4
2022-09-21 12:00:00	0.98994	0.99095	0.98954	0.99034	14304	4
2022-09-21 12:30:00	0.99034	0.99202	0.99034	0.99131	14686	5
2022-09-21 13:00:00	0.99131	0.99162	0.9908	0.99121	11856	4
2022-09-21 13:30:00	0.99121	0.99137	0.98991	0.99025	17318	4
2022-09-21 14:00:00	0.99026	0.9913	0.98981	0.99002	22737	5
2022-09-21 14:30:00	0.99003	0.99009	0.98779	0.98784	20835	4
2022-09-21 15:00:00	0.98786	0.98791	0.98664	0.98752	19272	4
2022-09-21 15:30:00	0.98752	0.98857	0.9875	0.98787	15351	5
2022-09-21 16:00:00	0.98786	0.98838	0.98732	0.98788	9243	5
2022-09-21 16:30:00	0.98787	0.98789	0.98659	0.98695	9177	5
2022-09-21 17:00:00	0.98698	0.98736	0.98668	0.98697	7418	4
2022-09-21 17:30:00	0.98698	0.9888	0.98673	0.98723	9399	5
2022-09-21 18:00:00	0.98725	0.98725	0.98128	0.98449	43709	8
2022-09-21 18:30:00	0.98451	0.99102	0.98388	0.99053	51624	5
2022-09-21 19:00:00	0.99053	0.99097	0.98582	0.98655	42490	5
2022-09-21 19:30:00	0.98654	0.98696	0.98444	0.98509	26575	5
2022-09-21 20:00:00	0.98507	0.98507	0.9837	0.98469	4529	5
2022-09-21 20:30:00	0.98473	0.9848	0.98363	0.98368	2493	5
2022-09-21 21:00:00	0.98365	0.98423	0.98358	0.98395	376	19
2022-09-21 21:30:00	0.98398	0.98408	0.98367	0.98396	948	22
2022-09-21 22:00:00	0.98396	0.98482	0.98377	0.98459	3676	20
2022-09-21 22:30:00	0.98458	0.98465	0.98369	0.98387	4421	7
2022-09-21 23:00:00	0.98387	0.98408	0.98295	0.98299	6983	6
2022-09-21 23:30:00	0.98302	0.98363	0.98289	0.98313	4814	5
2022-09-22 00:00:00	0.98316	0.98326	0.98134	0.98185	12055	5
2022-09-22 00:30:00	0.98184	0.98215	0.9808	0.98154	12367	5
2022-09-22 01:00:00	0.98153	0.98203	0.98085	0.98185	10721	5
2022-09-22 01:30:00	0.98186	0.98215	0.98142	0.98206	11663	6
2022-09-22 02:00:00	0.98205	0.98229	0.98112	0.98147	10005	5
2022-09-22 02:30:00	0.9815	0.98378	0.981	0.98222	13710	5
2022-09-22 03:00:00	0.98222	0.98255	0.98157	0.98179	14564	6
2022-09-22 03:30:00	0.9818	0.9828	0.98174	0.98193	11546	5
2022-09-22 04:00:00	0.98191	0.98287	0.98181	0.98263	10231	6
2022-09-22 04:30:00	0.98262	0.98291	0.98231	0.98283	7261	5
2022-09-22 05:00:00	0.98283	0.98358	0.98254	0.98312	10744	5
2022-09-22 05:30:00	0.98312	0.98394	0.98239	0.98244	9254	4
2022-09-22 06:00:00	0.98244	0.98339	0.9818	0.98207	21591	5
2022-09-22 06:30:00	0.98207	0.98291	0.98131	0.98204	23814	5
2022-09-22 07:00:00	0.98208	0.98389	0.98158	0.98383	26270	4
2022-09-22 07:30:00	0.98383	0.98533	0.98296	0.98453	30195	4
2022-09-22 08:00:00	0.98453	0.98838	0.98407	0.98693	42090	5
2022-09-22 08:30:00	0.98691	0.99074	0.98674	0.98792	37892	5
2022-09-22 09:00:00	0.98793	0.98867	0.98634	0.98751	25553	4
2022-09-22 09:30:00	0.98752	0.98811	0.98554	0.98554	19334	5
2022-09-22 10:00:00	0.98554	0.98705	0.98551	0.98703	17442	5
2022-09-22 10:30:00	0.98701	0.98862	0.98688	0.98767	18638	5
2022-09-22 11:00:00	0.98767	0.98859	0.98585	0.98595	28223	5
2022-09-22 11:30:00	0.98595	0.98713	0.98566	0.98662	27078	4
2022-09-22 12:00:00	0.98663	0.9887	0.98659	0.98774	27499	4
